State_Code,State_Name,District_Code,District_Name,Tehsil_Code,Tehsil_Name,Village_code,Ward_No,Area_Name,Rural_Urban,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS_,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY_,BZ,CA,CB,water,lights,total,urban
10,BIHAR,229,Nalanda,01388,Tharthari ,244720,0000,Lakkha Chak,Rural,37,0,9,0,48,1,1,5,0,1,0,28,0,23,15,0,31,1,0,75,0,0,0,23,1,0,0,0,4,0,96,0,0,0,0,0,47,37,16,5,95,0,0,0,0,13,1,12,0,0,0,0,0,0,87,0,87,34,3,4,0,2,0,26,0,8,3,0,0,69,,8053,517482,1858908,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244721,0000,Amera Kharij Jama,Rural,24,0,6,0,68,0,1,0,0,1,0,21,0,2,0,0,72,0,3,98,0,0,0,2,0,0,0,0,2,0,96,0,0,0,1,1,37,14,50,1,77,3,19,0,0,10,1,7,1,0,0,1,0,0,90,0,90,28,6,1,0,3,2,53,3,12,3,1,1,38,,0,505390,814572,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244722,0000,Chhariari Khurd,Rural,17,1,15,1,58,4,0,3,1,4,1,28,0,1,0,0,61,0,4,87,0,2,0,10,0,0,0,0,3,3,92,0,0,0,0,0,31,65,4,5,92,3,0,0,0,20,1,15,3,0,1,0,0,0,80,0,80,62,8,11,0,8,1,49,2,11,5,4,0,41,,0,1075594,2871500,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244723,0000,Narari,Rural,23,1,9,0,51,5,0,1,10,4,0,19,1,4,3,1,65,1,1,92,0,2,1,5,0,0,0,1,1,0,98,0,0,0,0,0,53,34,13,5,94,1,0,0,0,14,0,9,2,3,0,0,0,0,86,0,86,48,13,5,0,1,1,38,1,28,4,1,0,46,,0,1440660,2515223,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244724,0000,Asta,Rural,23,1,15,0,58,0,1,0,0,4,1,27,0,2,0,0,65,0,1,75,0,11,0,14,0,0,0,0,2,16,81,0,0,0,0,0,30,57,13,11,89,0,0,0,0,17,7,8,2,0,0,0,0,0,83,4,80,47,14,11,0,3,4,36,1,27,4,1,0,46,,2482,5788888,3123603,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244725,0000,Salempur,Rural,29,0,21,0,48,0,1,0,0,4,0,46,0,0,0,0,48,0,0,74,0,18,0,7,0,0,1,0,3,1,95,0,0,0,0,0,34,39,27,0,100,0,0,0,0,9,0,6,0,2,0,1,0,0,91,0,91,33,13,7,0,2,0,56,1,36,1,0,0,30,,0,386979,1567374,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244726,0000,Diha,Rural,27,1,18,1,36,0,3,14,0,2,0,38,0,2,0,0,56,0,1,87,0,7,1,5,0,0,1,0,1,2,95,0,0,0,1,0,26,31,43,11,88,1,0,0,0,10,0,7,1,1,0,1,0,0,90,0,90,48,6,10,0,2,5,58,2,22,5,5,0,29,,0,2612299,1160200,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244727,0000,Milki,Rural,16,0,0,2,80,0,1,1,0,1,1,32,0,1,2,0,62,0,1,71,1,6,2,21,0,0,0,0,5,6,88,0,0,0,0,2,48,28,24,0,98,1,0,1,0,9,4,3,0,1,1,1,0,0,91,6,85,81,4,8,0,2,0,54,3,19,8,2,0,37,,0,0,1262634,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244728,0000,Shiv Nagar,Rural,17,0,14,0,63,0,3,3,0,9,0,48,0,1,1,0,40,1,0,66,2,17,0,15,0,1,2,2,1,14,74,0,0,0,0,7,42,44,15,8,90,1,1,0,0,30,2,19,2,3,3,1,0,1,70,3,66,78,23,18,1,9,2,50,2,43,12,2,1,27,,1316,0,2594783,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244729,0000,Bazidpur Khirauti,Rural,21,1,2,0,59,2,1,14,0,5,0,27,0,2,6,0,58,0,1,69,1,9,0,20,0,0,6,6,3,15,61,1,0,0,0,8,49,20,30,26,68,1,0,0,5,32,10,19,2,0,0,0,0,0,68,0,68,81,19,19,1,17,1,72,2,28,6,1,1,18,,89481,0,5828480,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244730,0000,Manikpur,Rural,7,1,16,2,68,3,2,1,0,0,0,65,1,0,2,0,31,0,1,78,1,15,0,6,0,0,0,0,1,25,74,0,0,0,0,0,13,24,63,25,74,1,0,0,0,6,0,6,0,0,0,0,0,0,94,0,94,60,10,8,0,8,1,69,0,22,4,0,0,20,,0,0,594727,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244731,0000,Fatehpur,Rural,12,1,11,0,71,0,4,0,1,0,1,14,0,1,0,0,81,0,2,90,0,0,0,9,0,0,0,1,1,9,88,0,0,0,0,1,59,22,19,1,98,0,0,0,0,15,0,14,1,0,0,0,0,0,85,0,85,50,23,21,0,3,0,73,2,27,2,0,0,20,,0,0,895210,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244732,0000,Sinawan,Rural,11,0,10,1,78,0,0,0,0,2,0,39,0,0,0,0,57,0,2,81,0,13,0,6,0,0,0,0,0,29,70,0,0,0,0,0,15,49,36,8,92,0,0,0,0,7,0,6,1,0,0,0,0,0,93,0,93,31,4,6,0,0,0,43,0,8,0,0,0,54,,0,0,712892,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244733,0000,Kirtipur,Rural,58,0,2,0,40,0,0,0,0,0,0,43,0,0,0,0,54,0,1,90,0,0,0,10,0,0,0,0,0,33,67,0,0,0,0,0,38,14,48,8,90,0,0,0,0,6,0,4,1,0,0,0,0,0,94,0,94,23,32,9,0,0,2,60,0,23,2,2,0,29,,0,1129,759269,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244734,0000,Sakardih,Rural,19,1,5,1,57,1,2,14,1,2,1,20,0,3,1,0,72,0,1,59,0,13,0,25,1,1,5,7,2,13,70,1,0,0,0,1,48,25,27,30,69,0,0,0,0,35,2,32,1,0,0,0,0,0,65,1,64,63,17,28,1,11,2,57,2,19,6,2,0,30,,20267,24900000,8301704,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244735,0000,Dhanawan,Rural,12,2,10,31,37,0,5,2,0,3,1,39,0,0,0,0,51,1,5,86,0,3,0,12,0,0,0,1,2,5,82,0,0,0,0,11,39,12,49,18,81,1,0,0,0,27,0,26,0,0,1,0,0,0,73,0,73,62,5,10,0,6,0,44,1,14,4,0,0,50,,25,1343311,2274718,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244736,0000,Dadupur,Rural,24,1,28,0,44,0,2,0,0,1,1,50,0,2,0,1,46,0,0,95,0,0,0,5,0,0,0,0,1,49,50,0,0,0,0,0,26,40,34,0,100,0,0,0,0,12,0,8,2,2,0,0,0,0,88,0,88,60,4,7,0,7,0,50,0,19,3,0,0,42,,0,0,736381,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244737,0000,Pilich,Rural,27,0,9,1,52,1,2,7,0,8,0,29,0,5,1,0,55,0,1,74,0,12,0,13,0,0,13,1,3,20,61,0,0,0,0,2,37,34,29,10,88,2,0,0,0,20,1,16,1,1,0,0,0,0,80,1,79,57,19,15,0,15,4,57,2,24,5,2,0,30,,16187,1389026,11400000,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244738,0000,Alawan,Rural,17,0,9,0,66,1,1,4,0,3,1,24,0,1,1,0,68,1,1,84,0,7,0,8,0,0,2,0,3,12,80,0,0,0,0,1,23,36,41,19,79,2,0,0,0,14,0,10,0,0,3,0,0,0,86,0,86,38,11,12,0,4,1,41,1,22,5,1,0,42,,3242,148854,5457372,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244739,0000,Lodipur,Rural,45,0,1,0,52,0,1,0,1,3,0,62,0,1,0,0,34,0,0,93,0,0,0,7,0,0,0,0,0,36,64,0,0,0,0,0,11,16,73,8,92,0,0,0,0,2,1,0,1,0,0,0,0,0,98,0,98,38,4,5,0,0,3,36,0,15,0,0,0,57,,0,0,743061,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244740,0000,Larhuari,Rural,35,1,13,0,45,0,2,4,1,2,0,27,1,2,1,0,67,1,0,93,0,2,0,5,0,0,1,2,5,34,57,0,0,0,1,0,18,34,48,14,82,4,0,0,0,6,0,4,1,0,0,0,0,0,94,0,94,43,14,12,1,8,2,57,4,25,4,2,1,26,,0,0,1225244,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244741,0000,Tara Bigha,Rural,34,1,15,2,37,6,6,0,0,5,2,30,0,2,0,1,60,0,0,76,2,16,0,6,0,1,0,1,0,12,85,0,0,0,1,2,36,22,42,50,50,0,0,0,0,6,0,5,2,0,0,0,0,0,94,0,94,13,10,3,0,1,1,33,1,14,2,1,0,62,,0,0,832833,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244742,0000,Bisai Bigha,Rural,13,1,7,1,78,0,0,0,0,3,0,5,0,2,1,0,87,2,0,84,0,2,0,15,0,0,0,0,2,9,88,0,0,0,0,0,25,43,32,4,94,1,1,0,0,10,0,9,1,0,0,0,0,0,90,0,90,45,10,6,0,6,1,53,1,14,4,1,0,40,,0,0,1407858,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244743,0000,Chausanda,Rural,21,2,10,0,56,1,5,5,1,6,2,27,0,1,0,0,62,0,1,83,4,4,0,9,0,0,0,3,2,10,85,0,0,0,0,0,42,34,24,8,90,0,0,1,0,19,0,16,2,1,0,0,0,0,81,0,81,38,33,15,0,5,3,50,2,44,4,0,0,29,,5677,0,3902278,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244744,0000,Pawai,Rural,13,2,11,0,69,1,3,2,0,0,0,10,0,2,0,0,87,1,0,64,1,10,0,24,0,0,2,5,3,9,81,0,0,0,0,0,20,44,37,11,88,0,0,0,0,9,0,8,0,2,0,0,0,0,91,0,91,79,6,10,0,0,2,49,8,17,3,0,0,34,,3243,0,1446264,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244745,0000,Bikrampur,Rural,37,0,7,1,54,0,1,0,0,11,1,29,0,0,2,0,55,0,2,77,0,13,0,9,1,0,0,0,0,27,72,0,0,0,0,1,49,14,37,1,97,1,0,1,0,21,0,20,0,1,0,0,0,0,79,0,79,32,7,7,0,1,0,39,2,24,7,6,0,52,,0,0,831239,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244746,0000,Mai,Rural,16,1,8,0,69,0,1,3,0,2,0,20,0,1,6,0,67,2,1,72,0,9,0,19,0,0,1,1,2,32,63,0,0,0,0,0,44,28,28,10,89,1,0,0,0,16,1,14,1,1,0,0,0,0,84,0,84,43,14,16,0,6,1,51,1,25,4,2,1,37,,37589,3735160,3974831,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244747,0000,Sonchri,Rural,26,0,4,0,66,2,1,1,0,2,0,30,0,1,3,0,60,2,1,76,0,7,0,16,0,0,0,0,2,8,86,0,0,0,1,3,43,42,15,9,91,0,0,0,0,30,2,24,4,0,0,0,0,0,70,3,68,61,23,22,1,20,3,66,2,26,8,4,2,19,,20275,0,5154839,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244748,0000,Kutlupur,Rural,22,0,0,0,73,0,6,0,0,3,0,14,0,0,0,0,81,1,1,94,0,2,0,3,0,0,14,16,1,3,43,0,0,0,0,23,34,22,44,6,92,2,0,0,0,11,0,2,1,1,0,2,0,4,89,27,63,28,8,7,1,13,0,38,4,11,6,0,1,56,,13787,0,357894,0
10,BIHAR,229,Nalanda,01389,Parbalpur,244749,0000,Alipur,Rural,38,0,2,0,58,0,1,0,0,2,0,45,0,0,0,0,52,0,0,79,0,1,0,20,0,0,1,0,1,11,87,0,0,0,0,0,56,36,8,0,98,1,0,0,0,34,0,10,0,0,0,0,0,23,66,18,47,44,34,27,1,7,2,61,2,39,10,2,1,18,,0,0,1118013,0
10,BIHAR,229,Nalanda,01390,Hilsa,244750,0000,Lohra,Rural,32,1,25,1,26,5,1,9,2,7,0,28,0,2,0,0,63,0,0,90,0,2,0,8,0,0,0,1,2,0,96,0,0,0,0,1,51,36,13,8,86,6,0,0,0,16,0,12,2,1,0,0,0,0,84,0,84,34,8,11,0,14,0,41,2,22,5,0,0,38,,0,0,2595752,0
10,BIHAR,229,Nalanda,01390,Hilsa,244751,0000,Bara,Rural,39,1,14,0,44,1,1,1,0,2,1,50,0,0,5,0,40,1,1,92,0,1,1,6,0,0,16,1,1,7,74,0,0,0,0,0,39,46,15,1,94,5,0,0,0,10,0,8,0,0,0,0,0,1,90,0,90,43,18,5,0,3,1,42,1,27,4,0,0,43,,4860,0,3944752,0
10,BIHAR,229,Nalanda,01390,Hilsa,244752,0000,Nadha,Rural,30,2,15,0,48,4,0,0,1,3,2,37,0,4,3,1,47,0,2,63,1,24,2,7,0,2,2,5,7,16,70,0,0,0,0,0,24,48,28,7,86,7,0,0,0,32,2,18,0,6,2,0,0,4,68,52,16,46,28,13,1,9,1,40,7,19,7,0,0,42,,0,0,1357701,0
10,BIHAR,229,Nalanda,01390,Hilsa,244753,0000,Mominpur,Rural,56,2,4,0,36,0,0,0,1,5,5,54,0,1,0,0,34,0,2,93,2,1,0,5,0,0,0,0,3,0,96,0,0,0,0,0,25,62,13,1,96,3,0,0,0,22,0,21,0,0,0,0,0,0,78,0,78,33,24,15,1,0,0,10,0,29,6,0,0,58,,1620,7871532,2566060,0
10,BIHAR,229,Nalanda,01390,Hilsa,244754,0000,Kamta,Rural,29,0,11,0,39,0,1,18,0,2,0,28,0,1,12,0,53,3,1,70,0,3,0,26,0,0,0,1,1,1,97,0,0,0,0,0,50,44,6,2,94,4,0,0,0,26,0,20,3,1,2,0,0,0,74,0,74,52,20,12,0,26,1,44,2,22,7,1,1,25,,2430,12200000,4962087,529523
10,BIHAR,229,Nalanda,01390,Hilsa,244755,0000,Ghosi,Rural,24,1,20,1,52,0,1,1,0,0,1,39,0,1,0,0,58,0,0,91,0,4,0,4,0,0,1,1,2,4,92,0,0,0,0,0,46,29,25,0,98,2,0,0,0,9,0,8,0,1,0,0,0,0,91,0,91,28,15,7,0,7,2,46,4,21,1,0,0,38,,810,0,3193605,0
10,BIHAR,229,Nalanda,01390,Hilsa,244756,0000,Kawa,Rural,18,1,19,1,55,1,2,4,1,1,0,31,0,5,0,1,60,1,0,90,0,3,0,6,0,0,1,2,1,4,92,0,0,0,0,0,49,35,16,2,97,1,0,0,0,28,0,22,2,3,1,0,0,0,72,0,72,51,17,11,0,3,2,52,4,25,4,0,0,36,,29161,16400000,4916539,0
10,BIHAR,229,Nalanda,01390,Hilsa,244757,0000,Alipur,Rural,12,0,28,0,59,0,0,0,0,2,1,41,0,0,0,0,56,0,0,78,1,20,0,2,0,0,1,0,2,2,75,0,0,0,0,20,49,49,2,7,92,0,0,1,0,24,2,18,0,3,0,0,0,0,76,0,76,32,18,7,0,1,4,31,4,31,2,1,0,43,,0,0,1089906,0
10,BIHAR,229,Nalanda,01390,Hilsa,244758,0000,Sipara,Rural,38,0,19,0,37,0,1,3,2,14,2,41,0,2,1,0,37,2,1,98,0,0,0,1,0,0,0,0,1,1,97,0,0,0,0,0,48,29,22,0,97,2,0,0,0,6,0,4,0,1,1,0,0,0,94,0,94,20,5,3,0,6,2,18,2,16,1,0,0,65,,76129,0,3086325,0
10,BIHAR,229,Nalanda,01390,Hilsa,244759,0000,Renri,Rural,38,0,5,0,52,1,3,1,0,3,0,48,0,26,3,1,18,0,0,88,0,5,0,7,0,0,5,4,3,4,83,0,0,0,1,1,49,30,20,1,95,3,0,0,0,20,2,12,1,0,0,5,0,0,80,0,80,40,26,11,0,17,3,51,3,35,5,3,0,31,,3240,0,4808382,0
10,BIHAR,229,Nalanda,01390,Hilsa,244760,0000,Maheshpur,Rural,45,0,1,0,54,0,0,0,0,3,0,55,0,1,0,2,38,0,0,97,0,1,0,2,0,0,0,0,0,0,80,0,0,0,0,19,64,33,3,0,99,0,0,0,0,5,0,5,0,0,0,0,0,0,95,0,95,8,14,1,0,1,0,24,0,4,2,0,0,68,,810,0,1568091,0
10,BIHAR,229,Nalanda,01390,Hilsa,244761,0000,Muhammadpur,Rural,46,0,12,0,29,8,4,0,0,8,0,22,2,17,0,0,49,0,0,95,0,1,0,4,0,0,0,0,4,5,88,1,0,0,0,0,36,40,24,8,91,0,0,0,0,5,0,5,0,0,0,0,0,0,95,0,95,45,11,5,0,6,3,22,4,40,2,0,0,54,,0,0,368663,0
10,BIHAR,229,Nalanda,01390,Hilsa,244762,0000,Gosainpur,Rural,11,1,0,0,74,1,6,3,3,2,0,5,0,1,0,1,90,0,0,85,3,2,5,4,0,0,0,5,0,0,94,0,0,0,0,1,72,26,2,0,99,1,0,0,0,48,2,36,10,0,0,0,0,0,52,0,52,87,22,0,0,100,7,93,0,0,0,0,0,0,,0,0,184872,0
10,BIHAR,229,Nalanda,01390,Hilsa,244763,0000,Mirzapur,Rural,33,0,27,0,21,2,2,14,0,6,1,35,0,1,3,0,52,0,1,81,0,8,0,10,0,1,0,0,1,1,97,0,0,0,0,0,50,42,8,0,98,2,0,0,0,15,0,12,2,0,0,0,0,0,85,0,85,62,24,17,0,2,1,34,1,27,5,1,1,54,,0,0,3706326,0
10,BIHAR,229,Nalanda,01390,Hilsa,244764,0000,Maranchi,Rural,38,0,3,0,47,0,6,6,0,3,1,24,0,1,0,0,71,0,0,90,0,5,0,5,0,0,0,0,0,0,100,0,0,0,0,0,67,19,15,0,100,0,0,0,0,12,0,8,0,3,0,0,0,0,88,0,88,53,15,7,0,2,0,47,1,19,1,0,0,40,,2430,0,498406,0
10,BIHAR,229,Nalanda,01390,Hilsa,244765,0000,Bazidpur,Rural,60,0,0,0,32,0,0,1,6,2,0,57,0,0,0,0,41,0,0,94,0,6,0,0,0,0,1,1,0,0,98,0,0,0,0,0,57,41,2,2,78,19,0,0,0,24,0,17,0,2,5,0,0,0,76,1,75,68,31,16,0,5,1,51,14,29,4,0,0,18,,15390,0,1099799,0
10,BIHAR,229,Nalanda,01390,Hilsa,244766,0000,Gangapur,Rural,24,0,51,0,20,0,0,5,0,1,0,69,0,0,0,0,29,0,0,90,0,3,0,7,0,0,0,0,0,0,99,0,0,0,0,0,68,27,5,2,97,0,0,0,0,7,0,5,1,0,0,1,0,0,93,0,93,19,10,7,0,4,0,25,2,16,0,0,0,59,,0,0,219858,0
10,BIHAR,229,Nalanda,01390,Hilsa,244767,0000,Paindapur,Rural,11,23,26,0,37,0,3,0,0,18,1,34,0,5,0,0,42,0,1,96,0,3,0,1,0,0,0,0,10,0,90,0,0,0,0,0,21,59,20,0,100,0,0,0,0,1,0,1,0,0,0,0,0,0,99,0,99,52,3,0,0,1,0,5,0,16,3,0,0,75,,2252,0,1062200,0
10,BIHAR,229,Nalanda,01390,Hilsa,244768,0000,Chiksaura,Rural,38,1,21,0,28,3,1,8,0,2,0,44,0,0,0,0,53,0,0,86,0,1,0,13,0,0,0,0,1,3,88,0,0,0,0,8,55,23,22,0,94,6,0,0,0,15,0,6,1,8,1,0,0,0,85,0,85,50,19,11,0,2,2,41,1,27,3,1,0,44,,810,0,3878392,0
10,BIHAR,229,Nalanda,01390,Hilsa,244769,0000,Marwa,Rural,79,1,0,0,17,0,2,1,0,9,0,68,0,0,0,0,24,0,0,95,0,0,0,5,0,0,0,1,0,2,97,0,0,0,0,1,27,25,48,1,95,4,0,0,0,8,2,2,4,0,0,0,0,0,92,0,92,37,11,6,2,2,2,29,5,24,4,2,2,48,,0,0,1015322,0
10,BIHAR,229,Nalanda,01390,Hilsa,244770,0000,Harbanspur,Rural,45,0,1,0,52,0,1,1,0,20,0,30,0,2,0,0,47,1,0,58,3,36,0,2,0,1,0,2,2,0,97,0,0,0,0,0,45,23,32,0,100,0,0,0,0,15,0,10,0,4,0,1,0,0,85,0,85,30,16,7,1,6,0,35,2,14,3,2,0,52,,0,335957,717418,0
10,BIHAR,229,Nalanda,01390,Hilsa,244771,0000,Korawan,Rural,36,0,29,0,29,2,0,4,0,2,0,65,0,0,0,0,30,1,0,91,0,3,0,6,0,0,0,0,0,0,98,0,0,0,0,1,47,32,21,0,94,6,0,0,0,10,1,6,2,1,0,0,0,0,90,2,87,31,15,12,0,16,1,52,0,23,3,1,1,37,,0,276936,4297027,0
10,BIHAR,229,Nalanda,01390,Hilsa,244772,0000,Gilanipur,Rural,49,0,42,0,9,0,0,0,0,38,0,43,0,0,0,0,19,0,0,92,0,8,0,0,0,0,0,0,0,1,68,0,0,0,0,31,56,44,0,0,98,2,0,0,0,2,0,2,0,0,0,0,0,0,98,0,98,27,14,6,0,1,0,56,2,29,2,0,0,31,,0,0,598820,0
10,BIHAR,229,Nalanda,01390,Hilsa,244773,0000,Chaman Dih,Rural,66,0,3,1,25,5,0,0,0,24,0,44,0,3,3,1,26,0,0,80,2,16,0,1,0,2,0,0,29,2,69,0,0,0,0,0,44,15,41,3,97,1,0,0,0,13,1,12,0,0,0,0,0,0,87,0,87,31,6,4,0,5,0,60,0,9,1,0,0,37,,0,0,541174,0
10,BIHAR,229,Nalanda,01390,Hilsa,244774,0000,Shohrapur,Rural,15,1,40,0,18,2,0,23,3,1,0,26,0,1,0,0,71,0,2,87,0,4,0,9,0,0,0,2,4,7,88,0,0,0,0,0,41,52,7,1,96,1,2,1,0,14,0,8,0,1,4,1,0,0,86,0,86,74,22,3,1,5,2,31,4,24,4,1,1,48,,0,0,1172846,0
10,BIHAR,229,Nalanda,01390,Hilsa,244775,0000,Phulwaria,Rural,38,1,19,0,35,4,0,3,0,1,0,46,0,3,4,0,44,2,0,96,0,4,0,0,0,0,0,0,1,4,94,0,1,0,0,0,24,61,15,0,98,2,0,0,0,8,0,4,1,0,1,2,0,0,92,0,92,26,13,5,0,16,0,55,2,26,3,0,0,32,,0,0,1194817,0
10,BIHAR,229,Nalanda,01390,Hilsa,244776,0000,Barhai Bigha,Rural,33,1,44,0,19,2,0,0,0,2,2,56,0,1,1,0,39,0,0,98,0,0,0,2,0,0,0,0,1,1,98,0,0,0,0,0,17,19,64,0,98,0,0,1,0,7,1,4,1,0,0,1,0,0,93,0,93,14,5,0,0,38,3,37,0,1,3,1,0,52,,0,26622,920882,0
10,BIHAR,229,Nalanda,01390,Hilsa,244777,0000,Kusaita,Rural,58,0,20,0,18,4,0,0,0,16,0,49,0,3,0,0,32,0,0,97,0,2,0,2,0,0,2,1,2,25,70,0,0,0,0,1,29,40,31,1,77,0,21,0,0,2,0,2,0,0,0,0,0,0,98,0,98,15,13,3,0,3,1,25,2,16,3,0,0,62,,0,0,2986656,0
10,BIHAR,229,Nalanda,01390,Hilsa,244778,0000,MustafabadurfSardarBighaAsarhi,Rural,24,2,5,0,62,0,1,5,0,1,1,53,0,2,0,0,40,1,1,94,0,2,0,4,0,0,0,0,1,6,92,0,0,0,0,1,61,26,13,0,96,4,0,0,0,12,0,10,0,1,0,0,0,0,88,0,88,71,31,18,0,2,3,69,2,48,4,0,0,18,,0,0,1020897,0
10,BIHAR,229,Nalanda,01390,Hilsa,244779,0000,Asarhi,Rural,27,0,13,0,57,0,1,1,0,1,0,25,0,1,1,0,72,0,0,87,0,4,0,9,0,0,0,0,1,14,82,0,0,0,0,2,40,24,37,2,95,3,0,0,0,15,0,12,0,0,0,1,0,1,85,0,85,33,14,7,0,8,1,34,3,18,3,1,0,51,,2431,0,6602952,0
10,BIHAR,229,Nalanda,01390,Hilsa,244780,0000,Khaddi,Rural,25,0,8,0,54,0,7,5,0,0,0,42,0,4,0,0,54,1,0,91,0,0,0,9,0,0,0,0,1,5,93,0,0,0,0,0,37,33,31,0,92,7,0,0,0,11,1,7,0,0,0,1,0,0,89,0,89,43,42,30,3,1,2,43,2,43,3,0,0,41,,0,0,818703,0
10,BIHAR,229,Nalanda,01390,Hilsa,244781,0000,Alipur,Rural,33,1,20,0,45,0,0,1,0,3,1,59,0,0,0,0,37,0,0,91,4,2,0,2,0,1,0,1,0,2,96,0,0,0,0,0,24,48,28,5,93,0,0,1,0,18,0,17,2,0,0,0,0,0,82,0,82,34,13,11,0,31,1,60,0,9,5,0,0,33,,216237,123349,2761831,0
10,BIHAR,229,Nalanda,01390,Hilsa,244782,0000,Rajwa,Rural,34,3,9,0,54,0,0,0,0,0,3,37,0,0,0,0,60,0,0,91,0,7,0,2,0,0,0,2,1,0,97,0,0,0,0,0,39,27,34,0,97,3,0,1,0,8,1,6,0,1,0,0,0,0,92,0,92,32,16,1,0,1,0,60,0,30,4,0,0,32,,0,0,624600,0
10,BIHAR,229,Nalanda,01390,Hilsa,244783,0000,Gaura,Rural,42,0,5,0,50,1,2,1,0,3,0,39,0,1,0,2,53,1,1,70,1,22,1,5,0,1,0,0,2,0,97,0,0,0,0,0,27,27,46,1,95,3,1,0,0,13,1,11,1,0,0,0,0,0,87,0,87,26,7,2,0,10,1,47,1,18,3,1,0,40,,46195,0,3384329,0
10,BIHAR,229,Nalanda,01390,Hilsa,244784,0000,Makhdumpur,Rural,48,5,0,0,48,0,0,0,0,0,1,46,0,0,0,1,50,0,1,94,0,2,0,4,0,0,0,0,1,0,99,0,0,0,0,0,33,67,0,24,76,0,0,0,0,12,0,11,1,0,0,0,0,0,88,0,88,57,8,2,0,1,0,42,0,23,0,0,0,52,,0,0,494872,0
10,BIHAR,229,Nalanda,01390,Hilsa,244785,0000,Arpa,Rural,31,1,8,0,56,1,0,1,2,17,0,22,1,5,2,0,52,0,2,88,0,2,1,9,0,0,0,0,1,1,96,0,0,0,0,0,32,50,19,1,98,0,0,0,0,8,0,6,0,2,0,0,0,0,92,0,92,26,5,2,0,6,0,30,1,20,2,1,0,50,,0,0,2869411,0
10,BIHAR,229,Nalanda,01390,Hilsa,244786,0000,Kurtha,Rural,36,0,8,0,52,0,3,0,0,8,1,32,0,1,1,1,55,1,1,88,1,10,0,0,0,0,2,0,1,4,93,0,0,0,0,0,30,34,36,0,98,1,1,0,0,7,1,5,1,0,0,0,0,0,93,4,89,44,10,5,0,4,0,38,0,31,2,0,0,44,,51,0,1997402,0
10,BIHAR,229,Nalanda,01390,Hilsa,244787,0000,Bhadaul,Rural,43,0,12,1,43,1,1,0,0,3,0,39,1,2,0,1,51,1,1,91,0,2,0,6,0,0,3,1,3,34,56,0,0,0,1,1,24,25,51,5,92,2,0,0,0,11,0,8,0,2,1,0,0,0,89,0,89,31,8,8,0,10,0,40,0,18,3,1,0,55,,16161,0,2932909,0
10,BIHAR,229,Nalanda,01390,Hilsa,244788,0000,Naudiha,Rural,23,0,26,0,49,0,0,0,1,7,0,29,0,5,0,0,56,0,2,84,1,12,0,2,0,1,0,1,3,9,65,0,0,0,0,21,39,42,19,0,99,0,0,0,0,16,4,9,1,2,0,0,0,0,84,2,82,38,8,2,0,0,1,65,0,18,1,0,0,31,,5673,0,1332758,0
10,BIHAR,229,Nalanda,01390,Hilsa,244789,0000,Bijla,Rural,13,0,6,0,80,0,0,1,0,1,1,95,1,2,0,0,0,0,0,96,0,3,0,1,0,0,0,1,1,1,97,0,0,0,0,1,41,37,22,0,98,2,0,0,0,4,0,0,0,4,0,0,0,0,96,0,96,72,24,13,0,8,3,78,5,39,7,1,0,10,,0,0,1236559,0
